"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97"
"11" 7365 0.1912 0.1795 0.1452 0.1556 0.1454 0.1532 0.1803 0.1447 0.1497 0.1559 0.1292 0.13 0.1974 0.1757 0.1621 0.1584 0.1652 0.1475 0.1863 0.1818 0.179 0.1717 0.1393 0.1329 0.183 0.1801 0.1609 0.1476 0.1424 0.1387 0.1978 0.1611 0.1451 0.1628 0.1433 0.1309 0.1889 0.1577 0.1536 0.1567 0.154 0.1463 0.1762 0.159 0.1247 0.1477 0.1595 0.1344 0.2198 0.1611 0.1564 0.1527 0.146 0.1472 0.1739 0.145 0.1441 0.1416 0.1435 0.1379 0.1909 0.1799 0.1769 0.1523 0.1675 0.1559 0.1788 0.175 0.1445 0.1456 0.1402 0.1427 0.1859 0.1888 0.1626 0.1636 0.1578 0.1483 0.1849 0.1641 0.1646 0.1414 0.1358 0.1372 0.2151 0.1967 0.187 0.1605 0.1596 0.1508 0.1797 0.1547 0.1488 0.143 0.147 0.1447
"12" 8101 0.201 0.1909 0.1507 0.163 0.1501 0.1572 0.1878 0.1506 0.1567 0.1629 0.1329 0.1339 0.2062 0.2013 0.1656 0.1631 0.1695 0.1518 0.1914 0.1883 0.1842 0.1756 0.1454 0.1346 0.1928 0.1851 0.1741 0.152 0.1467 0.1417 0.2068 0.1673 0.1508 0.1692 0.1488 0.133 0.2007 0.17 0.1602 0.1654 0.1662 0.1497 0.1853 0.1608 0.1402 0.1484 0.1616 0.1406 0.233 0.1703 0.1686 0.1581 0.1523 0.1512 0.1835 0.15 0.1486 0.145 0.1482 0.1408 0.2039 0.1771 0.1896 0.1724 0.1661 0.1551 0.1878 0.1829 0.1476 0.1492 0.1433 0.1407 0.1948 0.1998 0.1624 0.168 0.1608 0.1502 0.1942 0.1712 0.171 0.1446 0.1385 0.1386 0.2255 0.2054 0.1893 0.1651 0.1643 0.1543 0.1884 0.1622 0.1533 0.1447 0.1518 0.1492
"13" 8838 0.215 0.201 0.1553 0.1716 0.1543 0.1616 0.1969 0.1549 0.1638 0.1692 0.1342 0.1357 0.2137 0.2091 0.1898 0.1692 0.1742 0.156 0.199 0.1944 0.1911 0.1816 0.1493 0.1385 0.2068 0.1956 0.1839 0.1573 0.1491 0.1452 0.2161 0.1731 0.1545 0.1745 0.1522 0.1335 0.213 0.1927 0.1798 0.1648 0.181 0.1624 0.1949 0.1627 0.1445 0.1506 0.1596 0.1401 0.231 0.1737 0.1781 0.1639 0.1566 0.153 0.1939 0.153 0.1504 0.1466 0.1487 0.1427 0.2158 0.179 0.1913 0.1709 0.1687 0.1581 0.1992 0.1941 0.152 0.1533 0.1465 0.1403 0.2003 0.2141 0.1667 0.1729 0.1646 0.1521 0.2043 0.1787 0.1793 0.1472 0.1396 0.1402 0.2361 0.216 0.1744 0.1671 0.1707 0.1593 0.2001 0.1682 0.1548 0.149 0.1569 0.1538
"14" 9574 0.2283 0.2136 0.1657 0.1834 0.1591 0.1685 0.2078 0.1611 0.1702 0.1757 0.1378 0.1407 0.2239 0.2142 0.209 0.1744 0.1804 0.1692 0.2104 0.2001 0.1969 0.189 0.1584 0.1367 0.2392 0.2035 0.1921 0.1629 0.1518 0.1483 0.2279 0.1797 0.1595 0.1813 0.1562 0.1347 0.2274 0.1904 0.1993 0.1704 0.1894 0.1721 0.2068 0.1671 0.1455 0.154 0.1603 0.1397 0.2531 0.1804 0.1842 0.1715 0.1611 0.1571 0.2055 0.1592 0.1565 0.1536 0.1559 0.1475 0.2322 0.185 0.19 0.1904 0.1696 0.161 0.2107 0.2038 0.1564 0.1575 0.1492 0.1413 0.2193 0.229 0.1719 0.1811 0.1719 0.1568 0.2188 0.1896 0.1907 0.1537 0.1437 0.1447 0.2506 0.227 0.1747 0.1725 0.1787 0.161 0.2087 0.172 0.1581 0.1492 0.1604 0.1596
"15" 10311 0.2451 0.2258 0.1767 0.193 0.1655 0.1775 0.2213 0.168 0.1784 0.1813 0.1407 0.1454 0.236 0.2156 0.2122 0.1787 0.1892 0.1833 0.2239 0.2121 0.2062 0.1915 0.1697 0.15 0.2334 0.2157 0.1996 0.1703 0.1556 0.1565 0.2412 0.1871 0.1642 0.1877 0.1607 0.1362 0.2451 0.1919 0.2 0.1848 0.1908 0.1784 0.2216 0.1731 0.1483 0.156 0.1635 0.1471 0.2615 0.1851 0.1917 0.1771 0.1658 0.1596 0.2186 0.1649 0.1605 0.1562 0.1585 0.1506 0.2502 0.1926 0.1904 0.1899 0.1701 0.1643 0.2231 0.2156 0.1633 0.162 0.1528 0.1511 0.2319 0.2443 0.1764 0.1882 0.1789 0.1609 0.2321 0.1987 0.2003 0.1573 0.1463 0.147 0.2675 0.2427 0.1797 0.1765 0.1866 0.1636 0.2218 0.1839 0.1716 0.1572 0.1675 0.164
"16" 11047 0.2628 0.2395 0.1868 0.2022 0.1751 0.1846 0.237 0.1746 0.1865 0.19 0.1441 0.1517 0.255 0.2256 0.2192 0.1887 0.205 0.1896 0.2393 0.2261 0.2196 0.1967 0.1734 0.1487 0.2495 0.2295 0.2097 0.1796 0.1598 0.1616 0.2568 0.1956 0.1705 0.1976 0.1669 0.1385 0.2644 0.2018 0.1991 0.2002 0.1938 0.1807 0.2366 0.1804 0.1473 0.1617 0.1667 0.1477 0.2742 0.1942 0.202 0.1863 0.1713 0.1641 0.2353 0.1723 0.1672 0.1626 0.1651 0.1563 0.2656 0.2008 0.1997 0.1925 0.1698 0.1678 0.2383 0.2303 0.1707 0.1689 0.1586 0.1538 0.2416 0.2606 0.1821 0.1959 0.1859 0.1636 0.2457 0.2087 0.21 0.1619 0.1493 0.15 0.283 0.2547 0.1887 0.1825 0.1939 0.1687 0.2348 0.1913 0.1761 0.1615 0.1718 0.1713
"17" 11784 0.2817 0.2535 0.1977 0.2122 0.1841 0.1905 0.2558 0.1817 0.1947 0.1994 0.1505 0.1574 0.2744 0.2407 0.2303 0.2004 0.2159 0.1975 0.258 0.243 0.236 0.2061 0.1745 0.1476 0.267 0.2472 0.2223 0.1882 0.1641 0.1672 0.275 0.2064 0.1778 0.2078 0.173 0.1387 0.283 0.2118 0.2102 0.2074 0.2007 0.1845 0.2545 0.1887 0.1529 0.1679 0.1704 0.1471 0.288 0.2052 0.2142 0.1938 0.1766 0.1687 0.2517 0.1809 0.1754 0.168 0.1712 0.1604 0.2835 0.2127 0.21 0.1969 0.1719 0.1724 0.2557 0.2426 0.1768 0.1758 0.1617 0.148 0.2599 0.2831 0.1927 0.2074 0.1963 0.1716 0.2666 0.2242 0.2256 0.1702 0.1562 0.1568 0.2969 0.2729 0.1991 0.1892 0.2058 0.1741 0.2513 0.198 0.1853 0.1679 0.1803 0.179
"18" 12520 0.3039 0.2683 0.2035 0.222 0.1921 0.1971 0.2747 0.1884 0.2051 0.2096 0.1563 0.1631 0.2942 0.2592 0.2395 0.2177 0.2256 0.2015 0.2772 0.2612 0.2524 0.2167 0.1817 0.1562 0.2875 0.2651 0.2358 0.1966 0.1693 0.1727 0.2946 0.2178 0.1851 0.2192 0.1789 0.1405 0.3059 0.2252 0.2226 0.216 0.2069 0.1864 0.2742 0.1984 0.1561 0.1746 0.175 0.1504 0.3095 0.2187 0.2274 0.2028 0.1837 0.175 0.2718 0.1906 0.1823 0.176 0.1793 0.1671 0.3063 0.2241 0.221 0.2054 0.1758 0.1773 0.275 0.2619 0.1848 0.1823 0.1677 0.1518 0.2782 0.3049 0.2025 0.2194 0.2043 0.1756 0.2831 0.2374 0.2398 0.1754 0.1586 0.1592 0.3179 0.285 0.2095 0.1988 0.2156 0.1794 0.269 0.2111 0.1903 0.168 0.1851 0.1854
"19" 13257 0.3276 0.2857 0.2132 0.2331 0.1999 0.2037 0.295 0.1954 0.2173 0.2221 0.1612 0.1696 0.3194 0.276 0.2565 0.224 0.2335 0.2056 0.2992 0.2826 0.2722 0.2306 0.1851 0.1543 0.3104 0.284 0.25 0.2064 0.1766 0.1784 0.316 0.2318 0.1936 0.2321 0.186 0.1424 0.3319 0.2387 0.2334 0.2216 0.2163 0.1869 0.2965 0.2095 0.1562 0.1826 0.1803 0.151 0.331 0.2329 0.2394 0.2137 0.1911 0.1793 0.2926 0.1995 0.1903 0.1839 0.1868 0.1732 0.3295 0.2387 0.2329 0.2138 0.1806 0.1829 0.2941 0.2784 0.1933 0.1896 0.1733 0.1595 0.2991 0.3289 0.2141 0.2323 0.2163 0.1821 0.3044 0.2536 0.2552 0.1832 0.1647 0.1661 0.3406 0.3054 0.2235 0.2093 0.2271 0.1865 0.2869 0.2159 0.1953 0.1715 0.1925 0.1957
"20" 13993 0.3535 0.309 0.2258 0.2486 0.2083 0.2112 0.3182 0.205 0.233 0.2381 0.1676 0.1763 0.3447 0.2935 0.2664 0.2327 0.2408 0.2123 0.3225 0.3044 0.2929 0.2462 0.1877 0.159 0.3337 0.307 0.265 0.216 0.1841 0.1844 0.3402 0.2477 0.2045 0.249 0.1952 0.1462 0.3575 0.2557 0.2467 0.2274 0.2291 0.1916 0.319 0.2216 0.1606 0.192 0.187 0.1548 0.3515 0.2471 0.2541 0.2226 0.1987 0.1849 0.314 0.2096 0.1976 0.1909 0.194 0.1773 0.3551 0.253 0.2467 0.2248 0.1868 0.1893 0.3174 0.299 0.1998 0.1972 0.1796 0.1578 0.3203 0.3537 0.2261 0.2477 0.2274 0.1896 0.3263 0.2713 0.2732 0.1908 0.17 0.1705 0.3659 0.3199 0.2323 0.2184 0.2374 0.1924 0.3111 0.2312 0.2072 0.1863 0.2073 0.2054
"21" 14730 0.3806 0.3345 0.239 0.2653 0.2172 0.2187 0.342 0.2163 0.2495 0.2548 0.172 0.1819 0.3731 0.3166 0.2812 0.241 0.2495 0.2223 0.3474 0.3273 0.3153 0.2626 0.1949 0.1623 0.3606 0.3328 0.2829 0.2269 0.1901 0.1901 0.3629 0.2647 0.2155 0.2652 0.2041 0.1486 0.3866 0.2729 0.26 0.2356 0.2433 0.1966 0.3442 0.2348 0.1661 0.2029 0.1935 0.1601 0.3832 0.2648 0.2727 0.237 0.2094 0.1931 0.3389 0.2239 0.21 0.2016 0.2049 0.1866 0.3809 0.2694 0.2616 0.2383 0.1936 0.1971 0.342 0.3222 0.2088 0.2067 0.1859 0.1609 0.3443 0.3815 0.2383 0.2637 0.2415 0.198 0.3516 0.2909 0.2931 0.1994 0.1756 0.1764 0.3935 0.3416 0.246 0.2306 0.2502 0.2007 0.3328 0.2424 0.2114 0.1889 0.2104 0.2155
"22" 15466 0.4099 0.3612 0.2528 0.2842 0.2263 0.2285 0.3685 0.2306 0.2676 0.2733 0.1769 0.1892 0.3993 0.3427 0.302 0.2495 0.2628 0.2345 0.373 0.3536 0.3405 0.2801 0.195 0.1668 0.3859 0.3591 0.3043 0.2395 0.1968 0.1968 0.3898 0.2835 0.2289 0.2831 0.2155 0.1527 0.4137 0.2911 0.2768 0.2478 0.2592 0.203 0.369 0.2509 0.1733 0.2144 0.2006 0.1637 0.411 0.2831 0.2939 0.2494 0.2206 0.2005 0.3644 0.2378 0.221 0.2121 0.2158 0.1935 0.4074 0.287 0.2791 0.2538 0.2012 0.2035 0.3662 0.3452 0.2201 0.2142 0.194 0.1649 0.367 0.4087 0.2515 0.2815 0.2541 0.2036 0.3754 0.3094 0.3138 0.2066 0.1804 0.1783 0.4192 0.3656 0.2615 0.2454 0.2684 0.2058 0.3553 0.259 0.2236 0.1932 0.2205 0.2259
"23" 16203 0.4397 0.3895 0.2683 0.3055 0.2389 0.2405 0.3949 0.2455 0.2872 0.2938 0.1818 0.1949 0.4294 0.3687 0.3262 0.2643 0.2788 0.25 0.4016 0.3804 0.3653 0.3009 0.2032 0.1721 0.4154 0.3867 0.3285 0.2548 0.2043 0.2051 0.4171 0.3039 0.243 0.304 0.2283 0.1557 0.4445 0.3128 0.2981 0.2629 0.2771 0.2116 0.3974 0.2684 0.1809 0.2285 0.2117 0.165 0.4348 0.3035 0.316 0.2614 0.2317 0.2086 0.3902 0.2515 0.2306 0.2212 0.2245 0.1997 0.4373 0.3074 0.3007 0.2717 0.2083 0.2134 0.3928 0.3706 0.231 0.2237 0.2043 0.1691 0.3963 0.4395 0.27 0.3008 0.2708 0.2142 0.404 0.334 0.3381 0.2165 0.1866 0.1865 0.4492 0.3897 0.2781 0.2613 0.2834 0.2158 0.3807 0.2772 0.2332 0.1986 0.2373 0.2401
"24" 16939 0.4706 0.4174 0.2871 0.3281 0.2532 0.254 0.4226 0.2624 0.3088 0.3146 0.1883 0.203 0.4592 0.3951 0.35 0.2809 0.2973 0.2658 0.4305 0.4076 0.3922 0.3205 0.2136 0.1849 0.4425 0.4142 0.354 0.2712 0.2118 0.2147 0.4453 0.3261 0.2597 0.3251 0.2433 0.1626 0.4726 0.3372 0.3204 0.2802 0.2954 0.2216 0.4258 0.2852 0.1894 0.2431 0.2189 0.1706 0.4681 0.326 0.3405 0.2794 0.247 0.22 0.4185 0.2702 0.2467 0.236 0.2394 0.2108 0.4651 0.3304 0.3239 0.2899 0.2183 0.2241 0.4193 0.3966 0.2444 0.238 0.2125 0.1799 0.4235 0.469 0.2874 0.3241 0.2886 0.2246 0.4322 0.3576 0.3619 0.2271 0.1937 0.1931 0.4774 0.4157 0.2959 0.2744 0.3 0.2256 0.4061 0.2924 0.2441 0.2097 0.2478 0.255
"25" 17676 0.5016 0.4465 0.3097 0.3531 0.2696 0.2701 0.4529 0.2812 0.3314 0.338 0.1944 0.2121 0.4911 0.424 0.3778 0.3016 0.3182 0.285 0.4598 0.4379 0.42 0.3432 0.2252 0.1801 0.474 0.4427 0.3793 0.2902 0.2203 0.2254 0.474 0.3481 0.2775 0.346 0.2581 0.1627 0.5031 0.3621 0.3444 0.2995 0.3172 0.2326 0.4526 0.3066 0.1993 0.2588 0.2326 0.1734 0.4977 0.3502 0.3655 0.297 0.2627 0.2305 0.4474 0.2882 0.2617 0.2492 0.2524 0.2202 0.4943 0.3527 0.3463 0.3095 0.2272 0.2345 0.4471 0.422 0.2598 0.2504 0.2239 0.1776 0.4511 0.4996 0.3068 0.3444 0.3072 0.2348 0.4617 0.3835 0.3868 0.2383 0.1995 0.198 0.5059 0.4435 0.3141 0.2936 0.3219 0.2348 0.4336 0.3104 0.2603 0.217 0.2585 0.2715
"26" 18412 0.5326 0.4759 0.3333 0.3785 0.2877 0.287 0.4812 0.3012 0.3557 0.3614 0.2026 0.2232 0.5219 0.4527 0.4036 0.321 0.3399 0.3036 0.4902 0.4676 0.4509 0.3675 0.2373 0.1871 0.5045 0.472 0.4056 0.3101 0.2299 0.238 0.503 0.3725 0.2968 0.3689 0.2765 0.1662 0.5342 0.3877 0.3687 0.3193 0.3404 0.2451 0.4827 0.3263 0.2114 0.2762 0.2433 0.1789 0.5303 0.3736 0.3901 0.3164 0.2788 0.2437 0.4773 0.3077 0.2791 0.2655 0.2693 0.232 0.525 0.3773 0.3695 0.3305 0.2395 0.2446 0.4758 0.4492 0.2751 0.2642 0.2358 0.1824 0.4812 0.5306 0.3278 0.3681 0.3265 0.246 0.4927 0.4091 0.4137 0.2514 0.2087 0.2075 0.537 0.4718 0.3353 0.3119 0.3431 0.2471 0.4616 0.3292 0.276 0.2253 0.2743 0.2901
"27" 19149 0.565 0.5055 0.3579 0.4043 0.3074 0.3054 0.5118 0.3218 0.38 0.3846 0.2124 0.2371 0.5521 0.4822 0.4311 0.3441 0.3631 0.3246 0.5204 0.4979 0.48 0.3925 0.2517 0.1992 0.5347 0.5019 0.4332 0.3323 0.2411 0.252 0.5331 0.3972 0.3174 0.3944 0.2936 0.1684 0.565 0.4162 0.3958 0.342 0.3634 0.2602 0.5119 0.35 0.2252 0.297 0.258 0.1843 0.5595 0.399 0.4164 0.3379 0.297 0.2561 0.5069 0.3285 0.2964 0.281 0.2859 0.2441 0.5549 0.4029 0.3962 0.3522 0.2524 0.2593 0.5074 0.4792 0.2943 0.2836 0.2476 0.1893 0.5096 0.563 0.3524 0.3942 0.3501 0.2604 0.5225 0.4374 0.4421 0.2659 0.2203 0.2177 0.5688 0.4999 0.3578 0.3321 0.3639 0.2604 0.4913 0.3506 0.2905 0.2368 0.2906 0.3096
